Datetime,Close,High,Low,Open,Volume
2025-02-18 15:15:00+00:00,140.92999267578125,141.60000610351562,140.82000732421875,141.5399932861328,2724180
2025-02-18 15:20:00+00:00,141.3249969482422,141.39999389648438,140.8699951171875,140.88999938964844,1922973
2025-02-18 15:25:00+00:00,140.66000366210938,141.41990661621094,140.49000549316406,141.32000732421875,2736080
2025-02-18 15:30:00+00:00,140.19000244140625,140.6999969482422,140.0800018310547,140.6649932861328,3148061
2025-02-18 15:35:00+00:00,139.77499389648438,140.2899932861328,139.61000061035156,140.1999969482422,4855983
2025-02-18 15:40:00+00:00,139.94509887695312,140.1999969482422,139.66000366210938,139.77999877929688,2780064
2025-02-18 15:45:00+00:00,139.27000427246094,140.05999755859375,139.02000427246094,139.94000244140625,3936459
2025-02-18 15:50:00+00:00,140.19000244140625,140.1999969482422,138.97999572753906,139.27879333496094,3901946
2025-02-18 15:55:00+00:00,140.08999633789062,140.19000244140625,139.8000030517578,140.1800994873047,2665919
2025-02-18 16:00:00+00:00,140.22999572753906,140.5998992919922,139.8699951171875,140.0800018310547,2870814
2025-02-18 16:05:00+00:00,140.66000366210938,140.74000549316406,140.2100067138672,140.22000122070312,1865719
2025-02-18 16:10:00+00:00,141.0399932861328,141.08999633789062,140.5229034423828,140.6649932861328,2525594
2025-02-18 16:15:00+00:00,140.88999938964844,141.1199951171875,140.77999877929688,141.0399932861328,1801941
2025-02-18 16:20:00+00:00,140.72560119628906,140.97000122070312,140.57000732421875,140.88999938964844,1787284
2025-02-18 16:25:00+00:00,141.19500732421875,141.22000122070312,140.6699981689453,140.72999572753906,1948615
2025-02-18 16:30:00+00:00,141.00999450683594,141.19000244140625,140.85000610351562,141.19000244140625,1433586
2025-02-18 16:35:00+00:00,140.9949951171875,141.18499755859375,140.9250030517578,141.00999450683594,1136841
2025-02-18 16:40:00+00:00,140.7135009765625,140.99000549316406,140.60000610351562,140.99000549316406,1591974
2025-02-18 16:45:00+00:00,140.83200073242188,140.99110412597656,140.68099975585938,140.7100067138672,1201683
2025-02-18 16:50:00+00:00,140.7899932861328,141.02000427246094,140.7100067138672,140.8300018310547,1089083
2025-02-18 16:55:00+00:00,140.2799072265625,140.8800048828125,140.24000549316406,140.7899932861328,1613690
2025-02-18 17:00:00+00:00,140.35000610351562,140.5500030517578,140.22000122070312,140.27499389648438,1299227
2025-02-18 17:05:00+00:00,140.05349731445312,140.3699951171875,139.86000061035156,140.35499572753906,1914524
2025-02-18 17:10:00+00:00,140.32000732421875,140.3350067138672,139.8549041748047,140.0500030517578,1351640
2025-02-18 17:15:00+00:00,140.02999877929688,140.35989379882812,139.9499969482422,140.3300018310547,1104305
2025-02-18 17:20:00+00:00,140.04010009765625,140.15499877929688,139.9199981689453,140.01150512695312,1050726
2025-02-18 17:25:00+00:00,139.96499633789062,140.08509826660156,139.89999389648438,140.0500030517578,795481
2025-02-18 17:30:00+00:00,140.08990478515625,140.17999267578125,139.9499969482422,139.96499633789062,844979
2025-02-18 17:35:00+00:00,140.34500122070312,140.4600067138672,140.0850067138672,140.08999633789062,1188056
2025-02-18 17:40:00+00:00,140.19500732421875,140.35000610351562,140.13999938964844,140.33999633789062,1600448
2025-02-18 17:45:00+00:00,140.03500366210938,140.2100067138672,140.02000427246094,140.19500732421875,943210
2025-02-18 17:50:00+00:00,140.21560668945312,140.3083038330078,140.0,140.02499389648438,866955
2025-02-18 17:55:00+00:00,140.25,140.32989501953125,140.11489868164062,140.21499633789062,718245
2025-02-18 18:00:00+00:00,140.5500030517578,140.639892578125,140.14999389648438,140.25,1344564
2025-02-18 18:05:00+00:00,140.49989318847656,140.6999969482422,140.44500732421875,140.5540008544922,1206487
2025-02-18 18:10:00+00:00,140.25999450683594,140.5050048828125,140.1699981689453,140.4949951171875,1059141
2025-02-18 18:15:00+00:00,140.35000610351562,140.38999938964844,140.1999969482422,140.25999450683594,709188
2025-02-18 18:20:00+00:00,140.39999389648438,140.5,140.11050415039062,140.35009765625,1164795
2025-02-18 18:25:00+00:00,140.15139770507812,140.41000366210938,140.13499450683594,140.39500427246094,853708
2025-02-18 18:30:00+00:00,139.92999267578125,140.15499877929688,139.75,140.15499877929688,1874652
2025-02-18 18:35:00+00:00,139.96499633789062,139.99000549316406,139.8000030517578,139.9199981689453,795491
2025-02-18 18:40:00+00:00,139.99000549316406,140.0699005126953,139.88999938964844,139.9600067138672,932111
2025-02-18 18:45:00+00:00,140.08509826660156,140.10000610351562,139.68499755859375,139.9949951171875,1157072
2025-02-18 18:50:00+00:00,140.33999633789062,140.39999389648438,139.99000549316406,140.0850067138672,1556213
2025-02-18 18:55:00+00:00,139.99000549316406,140.3350067138672,139.9499969482422,140.3350067138672,1137171
2025-02-18 19:00:00+00:00,140.125,140.24000549316406,139.89010620117188,140.0,1108504
2025-02-18 19:05:00+00:00,139.58999633789062,140.17999267578125,139.49000549316406,140.13929748535156,1847946
2025-02-18 19:10:00+00:00,139.59500122070312,139.77999877929688,139.55999755859375,139.59500122070312,1350488
2025-02-18 19:15:00+00:00,139.26499938964844,139.67999267578125,139.25,139.59500122070312,1639082
2025-02-18 19:20:00+00:00,139.6949005126953,139.7100067138672,139.0919952392578,139.27499389648438,2023439
2025-02-18 19:25:00+00:00,139.5749969482422,139.75999450683594,139.55999755859375,139.7050018310547,1164889
2025-02-18 19:30:00+00:00,139.66009521484375,139.72999572753906,139.5500030517578,139.5675048828125,941964
2025-02-18 19:35:00+00:00,139.47999572753906,139.6999969482422,139.46499633789062,139.66000366210938,786840
2025-02-18 19:40:00+00:00,139.6750030517578,139.74000549316406,139.49000549316406,139.49000549316406,843505
2025-02-18 19:45:00+00:00,139.71009826660156,139.75999450683594,139.4499969482422,139.67990112304688,968541
2025-02-18 19:50:00+00:00,139.8249969482422,139.99000549316406,139.6580047607422,139.71009826660156,1278177
2025-02-18 19:55:00+00:00,140.03860473632812,140.16990661621094,139.8000946044922,139.8249969482422,1696527
2025-02-18 20:00:00+00:00,139.97000122070312,140.0850067138672,139.86000061035156,140.0321044921875,918615
2025-02-18 20:05:00+00:00,139.89999389648438,139.98500061035156,139.8249969482422,139.98500061035156,1039283
2025-02-18 20:10:00+00:00,139.69869995117188,139.94000244140625,139.6300048828125,139.90499877929688,1292972
2025-02-18 20:15:00+00:00,139.59539794921875,139.69500732421875,139.48500061035156,139.69149780273438,1040274
2025-02-18 20:20:00+00:00,139.55499267578125,139.6999969482422,139.42999267578125,139.60000610351562,1213409
2025-02-18 20:25:00+00:00,139.54989624023438,139.72000122070312,139.48500061035156,139.55499267578125,872119
2025-02-18 20:30:00+00:00,139.28500366210938,139.72000122070312,139.27000427246094,139.52999877929688,1403955
2025-02-18 20:35:00+00:00,138.7816925048828,139.32000732421875,138.72000122070312,139.28990173339844,3332577
2025-02-18 20:40:00+00:00,138.86900329589844,139.1699981689453,138.75,138.78500366210938,2121434
2025-02-18 20:45:00+00:00,138.47999572753906,138.9499969482422,138.25999450683594,138.86749267578125,2866163
2025-02-18 20:50:00+00:00,138.7949981689453,138.9499969482422,137.9250030517578,138.47500610351562,4912042
2025-02-18 20:55:00+00:00,139.41000366210938,139.44000244140625,138.7100067138672,138.7899932861328,8195981
2025-02-18 21:00:00+00:00,139.02,139.4,139.0,139.4,0
2025-02-18 21:05:00+00:00,139.0,139.4,138.93,139.02,0
2025-02-18 21:10:00+00:00,138.9998,139.4,138.94,139.0199,0
2025-02-18 21:15:00+00:00,138.915,139.4,138.9,139.0,0
2025-02-18 21:20:00+00:00,138.9802,139.4,138.9,139.4,0
2025-02-18 21:25:00+00:00,138.99,139.4,138.94,138.9898,0
2025-02-18 21:30:00+00:00,138.885,138.99,138.88,138.9701,0
2025-02-18 21:35:00+00:00,138.8,138.89,138.76,138.89,0
2025-02-18 21:40:00+00:00,138.679,138.83,138.65,138.8,0
2025-02-18 21:45:00+00:00,138.5,138.7,138.4997,138.64,0
2025-02-18 21:50:00+00:00,138.63,138.63,138.46,138.4999,0
2025-02-18 21:55:00+00:00,138.63,138.76,138.58,138.62,0
2025-02-18 22:00:00+00:00,138.72,139.4,138.63,138.64,0
2025-02-18 22:05:00+00:00,138.575,139.4,138.52,138.71,0
2025-02-18 22:10:00+00:00,138.6108,138.63,138.543,138.57,0
2025-02-18 22:15:00+00:00,138.66,143.8339,138.6,138.6105,0
2025-02-18 22:20:00+00:00,138.73,138.73,137.7256,138.6992,0
2025-02-18 22:25:00+00:00,138.6701,143.1914,130.59,138.72,0
2025-02-18 22:30:00+00:00,138.67,138.73,138.61,138.67,0
2025-02-18 22:35:00+00:00,138.68,138.7,138.61,138.6301,0
2025-02-18 22:40:00+00:00,140.76,144.9087,138.66,138.67,0
2025-02-18 22:45:00+00:00,138.89,138.95,133.4894,138.77,0
2025-02-18 22:50:00+00:00,138.87,138.92,138.84,138.92,0
2025-02-18 22:55:00+00:00,138.77,138.87,138.77,138.86,0
2025-02-18 23:00:00+00:00,138.93,138.95,138.785,138.8,0
2025-02-18 23:05:00+00:00,138.915,138.95,138.9,138.92,0
2025-02-18 23:10:00+00:00,138.95,138.95,138.87,138.9101,0
2025-02-18 23:15:00+00:00,138.94,139.01,138.93,138.945,0
2025-02-18 23:20:00+00:00,139.071,139.1098,138.94,138.94,0
2025-02-18 23:25:00+00:00,139.0707,139.12,139.05,139.08,0
2025-02-18 23:30:00+00:00,139.055,139.1,139.04,139.07,0
2025-02-18 23:35:00+00:00,139.04,139.08,139.03,139.0685,0
2025-02-18 23:40:00+00:00,139.13,139.15,139.04,139.0401,0
2025-02-18 23:45:00+00:00,139.1992,139.2,139.13,139.14,0
2025-02-18 23:50:00+00:00,139.2399,139.24,139.18,139.2,0
2025-02-18 23:55:00+00:00,139.22,139.24,139.13,139.2395,0
2025-02-19 09:00:00+00:00,139.56,139.76,139.29,139.29,0
2025-02-19 09:05:00+00:00,139.9,139.95,139.57,139.61,0
2025-02-19 09:10:00+00:00,140.14,140.17,139.75,139.93,0
2025-02-19 09:15:00+00:00,140.33,140.33,140.01,140.12,0
2025-02-19 09:20:00+00:00,140.37,140.57,140.29,140.32,0
2025-02-19 09:25:00+00:00,140.47,140.51,140.34,140.37,0
2025-02-19 09:30:00+00:00,140.25,140.49,140.24,140.46,0
2025-02-19 09:35:00+00:00,140.05,140.3,139.92,140.25,0
2025-02-19 09:40:00+00:00,140.08,140.17,139.94,140.07,0
2025-02-19 09:45:00+00:00,139.96,140.08,139.87,140.07,0
2025-02-19 09:50:00+00:00,139.83,140.01,139.8,139.96,0
2025-02-19 09:55:00+00:00,140.01,140.03,139.79,139.8,0
2025-02-19 10:00:00+00:00,140.1,140.16,139.93,140.03,0
2025-02-19 10:05:00+00:00,139.89,140.13,139.88,140.13,0
2025-02-19 10:10:00+00:00,139.87,139.94,139.7,139.87,0
2025-02-19 10:15:00+00:00,139.76,139.87,139.74,139.85,0
2025-02-19 10:20:00+00:00,139.62,139.83,139.56,139.79,0
2025-02-19 10:25:00+00:00,139.57,139.8,139.55,139.65,0
2025-02-19 10:30:00+00:00,139.62,139.7,139.53,139.57,0
2025-02-19 10:35:00+00:00,139.61,139.69,139.5,139.61,0
2025-02-19 10:40:00+00:00,139.62,139.76,139.56,139.6,0
2025-02-19 10:45:00+00:00,139.95,139.95,139.61,139.61,0
2025-02-19 10:50:00+00:00,140.16,140.25,139.9,139.92,0
2025-02-19 10:55:00+00:00,140.07,140.22,140.03,140.18,0
2025-02-19 11:00:00+00:00,139.97,140.05,139.72,140.05,0
2025-02-19 11:05:00+00:00,140.04,140.06,139.92,139.98,0
2025-02-19 11:10:00+00:00,139.89,140.03,139.83,140.03,0
2025-02-19 11:15:00+00:00,139.92,139.96,139.8,139.92,0
2025-02-19 11:20:00+00:00,139.94,140.04,139.89,139.89,0
2025-02-19 11:25:00+00:00,139.93,139.98,139.87,139.95,0
2025-02-19 11:30:00+00:00,139.85,139.99,139.85,139.93,0
2025-02-19 11:35:00+00:00,139.98,139.99,139.88,139.88,0
2025-02-19 11:40:00+00:00,139.98,140.15,139.98,139.98,0
2025-02-19 11:45:00+00:00,139.99,140.01,139.87,139.98,0
2025-02-19 11:50:00+00:00,139.95,140.01,139.9,139.96,0
2025-02-19 11:55:00+00:00,140.03,140.04,139.91,139.93,0
2025-02-19 12:00:00+00:00,140.2,140.28,139.88,140.02,0
2025-02-19 12:05:00+00:00,140.12,140.21,140.0,140.18,0
2025-02-19 12:10:00+00:00,140.06,140.17,140.01,140.12,0
2025-02-19 12:15:00+00:00,140.09,140.11,140.001,140.04,0
2025-02-19 12:20:00+00:00,140.08,140.09,140.03,140.08,0
2025-02-19 12:25:00+00:00,140.05,140.09,139.97,140.08,0
2025-02-19 12:30:00+00:00,139.97,140.1,139.95,140.09,0
2025-02-19 12:35:00+00:00,140.03,140.07,139.97,139.98,0
2025-02-19 12:40:00+00:00,139.94,140.049,139.9,140.04,0
2025-02-19 12:45:00+00:00,140.07,140.12,139.97,140.01,0
2025-02-19 12:50:00+00:00,140.0,140.11,139.94,140.06,0
2025-02-19 12:55:00+00:00,139.87,140.01,139.82,140.0,0
2025-02-19 13:00:00+00:00,140.0,140.5324,128.68,139.99,0
2025-02-19 13:05:00+00:00,140.02,140.03,139.89,140.0,0
2025-02-19 13:10:00+00:00,139.9264,140.03,139.88,140.02,0
2025-02-19 13:15:00+00:00,139.78,139.91,139.69,139.9,0
2025-02-19 13:20:00+00:00,139.6999,139.83,139.57,139.81,0
2025-02-19 13:25:00+00:00,139.62,139.71,139.5,139.67,0
2025-02-19 13:30:00+00:00,139.55,139.73,139.54,139.63,0
2025-02-19 13:35:00+00:00,139.43,139.68,139.41,139.5693,0
2025-02-19 13:40:00+00:00,139.6198,139.63,139.4201,139.4303,0
2025-02-19 13:45:00+00:00,139.615,139.68,139.56,139.6197,0
2025-02-19 13:50:00+00:00,139.575,139.64,139.51,139.63,0
2025-02-19 13:55:00+00:00,139.56,139.6,139.43,139.5703,0
2025-02-19 14:00:00+00:00,139.38,139.58,139.33,139.55,0
2025-02-19 14:05:00+00:00,139.75,139.82,139.36,139.38,0
2025-02-19 14:10:00+00:00,139.7299,139.85,139.63,139.73,0
2025-02-19 14:15:00+00:00,139.5201,139.75,139.4,139.7,0
2025-02-19 14:20:00+00:00,139.4,139.65,139.4,139.52,0
2025-02-19 14:25:00+00:00,139.45,139.72,139.4267,139.5,0
2025-02-19 14:30:00+00:00,139.42010498046875,139.66000366210938,138.66000366210938,139.50999450683594,10176304
2025-02-19 14:35:00+00:00,139.0478973388672,140.0,138.97030639648438,139.4199981689453,3915993
2025-02-19 14:40:00+00:00,138.5800018310547,139.38999938964844,138.42689514160156,139.0800018310547,3367712
2025-02-19 14:45:00+00:00,138.47999572753906,139.11000061035156,138.24000549316406,138.5800018310547,3132756
2025-02-19 14:50:00+00:00,138.70590209960938,138.89999389648438,138.41000366210938,138.47390747070312,2151037
2025-02-19 14:55:00+00:00,138.27000427246094,138.8000030517578,138.10000610351562,138.7030029296875,2159640
2025-02-19 15:00:00+00:00,137.97999572753906,138.57000732421875,137.8800048828125,138.27499389648438,3171515
2025-02-19 15:05:00+00:00,137.4600067138672,138.0800018310547,137.22000122070312,137.97999572753906,4330277
2025-02-19 15:10:00+00:00,138.2180938720703,138.4600067138672,137.44000244140625,137.45880126953125,3592755
2025-02-19 15:15:00+00:00,138.58419799804688,138.64999389648438,137.95010375976562,138.210693359375,2744454
2025-02-19 15:20:00+00:00,138.5050048828125,138.8300018310547,138.38999938964844,138.58990478515625,2205710
2025-02-19 15:25:00+00:00,139.3300018310547,139.38999938964844,138.4600067138672,138.50999450683594,2690649
2025-02-19 15:30:00+00:00,139.8699951171875,140.41990661621094,139.33189392089844,139.3350067138672,6074346
2025-02-19 15:35:00+00:00,139.76939392089844,139.89999389648438,139.5500030517578,139.87379455566406,2329978
2025-02-19 15:40:00+00:00,139.8699951171875,139.9600067138672,139.5399932861328,139.77999877929688,1821104
2025-02-19 15:45:00+00:00,140.07000732421875,140.24000549316406,139.67999267578125,139.87460327148438,2238238
2025-02-19 15:50:00+00:00,139.87350463867188,140.18499755859375,139.72999572753906,140.05999755859375,1477642
2025-02-19 15:55:00+00:00,139.8300018310547,139.88499450683594,139.41000366210938,139.86309814453125,1771698
2025-02-19 16:00:00+00:00,140.33999633789062,140.5,139.7899932861328,139.83999633789062,2788167
2025-02-19 16:05:00+00:00,139.94500732421875,140.39500427246094,139.75,140.34500122070312,1886008
2025-02-19 16:10:00+00:00,139.91000366210938,140.16000366210938,139.67999267578125,139.9499969482422,1819030
2025-02-19 16:15:00+00:00,139.97500610351562,140.1199951171875,139.8000030517578,139.91000366210938,1422090
2025-02-19 16:20:00+00:00,140.04849243164062,140.08990478515625,139.88999938964844,139.97000122070312,1321716
2025-02-19 16:25:00+00:00,139.94830322265625,140.1300048828125,139.88070678710938,140.0500030517578,1123683
2025-02-19 16:30:00+00:00,139.94000244140625,140.01719665527344,139.8000030517578,139.94000244140625,1018758
2025-02-19 16:35:00+00:00,139.93499755859375,140.0500030517578,139.80499267578125,139.94000244140625,1209675
2025-02-19 16:40:00+00:00,140.06500244140625,140.0800018310547,139.7899932861328,139.94000244140625,1349368
2025-02-19 16:45:00+00:00,139.52999877929688,140.11000061035156,139.50999450683594,140.05999755859375,1633461
2025-02-19 16:50:00+00:00,139.73500061035156,139.77000427246094,139.49000549316406,139.52459716796875,1484563
2025-02-19 16:55:00+00:00,139.91000366210938,139.99000549316406,139.7050018310547,139.73500061035156,1107490
2025-02-19 17:00:00+00:00,139.85499572753906,139.92999267578125,139.63009643554688,139.9199981689453,1013641
2025-02-19 17:05:00+00:00,139.76010131835938,139.91000366210938,139.72000122070312,139.85000610351562,761826
2025-02-19 17:10:00+00:00,139.6199951171875,139.8000030517578,139.60000610351562,139.76499938964844,946657
2025-02-19 17:15:00+00:00,139.875,139.88999938964844,139.60000610351562,139.625,1137770
2025-02-19 17:20:00+00:00,139.59539794921875,139.88999938964844,139.5850067138672,139.875,836986
2025-02-19 17:25:00+00:00,139.81500244140625,139.89999389648438,139.55999755859375,139.59500122070312,924628
2025-02-19 17:30:00+00:00,139.86990356445312,139.9199981689453,139.74000549316406,139.81500244140625,739070
2025-02-19 17:35:00+00:00,140.19610595703125,140.22000122070312,139.86459350585938,139.8699951171875,1481225
2025-02-19 17:40:00+00:00,140.79010009765625,140.89500427246094,140.1300048828125,140.1999969482422,2805525
2025-02-19 17:45:00+00:00,140.6885986328125,140.9499969482422,140.64999389648438,140.7899932861328,1944539
2025-02-19 17:50:00+00:00,141.28500366210938,141.3000030517578,140.69000244140625,140.69000244140625,2467424
2025-02-19 17:55:00+00:00,141.22000122070312,141.36000061035156,141.08999633789062,141.2902069091797,1955394
2025-02-19 18:00:00+00:00,141.0489044189453,141.2550048828125,140.89999389648438,141.22999572753906,1541396
2025-02-19 18:05:00+00:00,140.45509338378906,141.05999755859375,140.3699951171875,141.0449981689453,1768230
2025-02-19 18:10:00+00:00,140.47869873046875,140.58999633789062,140.24000549316406,140.45989990234375,1552019
2025-02-19 18:15:00+00:00,140.83999633789062,140.8699951171875,140.47000122070312,140.4700927734375,1413844
2025-02-19 18:20:00+00:00,140.70849609375,140.89500427246094,140.66700744628906,140.83900451660156,1004276
2025-02-19 18:25:00+00:00,140.639892578125,140.8699951171875,140.58090209960938,140.7093963623047,926518
2025-02-19 18:30:00+00:00,140.58999633789062,140.85000610351562,140.4499969482422,140.63999938964844,1110846
2025-02-19 18:35:00+00:00,140.52499389648438,140.69000244140625,140.49009704589844,140.5850067138672,866038
2025-02-19 18:40:00+00:00,140.5749969482422,140.62989807128906,140.4600067138672,140.5251007080078,713675
2025-02-19 18:45:00+00:00,140.45460510253906,140.6199951171875,140.41000366210938,140.5749969482422,897942
2025-02-19 18:50:00+00:00,140.2301025390625,140.48500061035156,140.19000244140625,140.45150756835938,1190788
2025-02-19 18:55:00+00:00,140.22999572753906,140.3000030517578,140.1199951171875,140.24009704589844,794057
2025-02-19 19:00:00+00:00,140.4322967529297,140.52000427246094,140.19000244140625,140.25,1067963
2025-02-19 19:05:00+00:00,140.4550018310547,140.7100067138672,140.3699951171875,140.43499755859375,1767219
2025-02-19 19:10:00+00:00,140.74070739746094,140.75,140.4199981689453,140.4550018310547,992881
2025-02-19 19:15:00+00:00,140.53500366210938,140.7949981689453,140.5012969970703,140.74090576171875,1938793
2025-02-19 19:20:00+00:00,140.52000427246094,140.7100067138672,140.47000122070312,140.53500366210938,998853
2025-02-19 19:25:00+00:00,140.44509887695312,140.56500244140625,140.3813018798828,140.52499389648438,874905
2025-02-19 19:30:00+00:00,140.41000366210938,140.44000244140625,140.24159240722656,140.44000244140625,806275
2025-02-19 19:35:00+00:00,140.4149932861328,140.57000732421875,140.36000061035156,140.40499877929688,862078
2025-02-19 19:40:00+00:00,140.3000030517578,140.44000244140625,140.2200927734375,140.41000366210938,2465917
2025-02-19 19:45:00+00:00,140.41180419921875,140.4199981689453,140.25010681152344,140.30499267578125,702108
2025-02-19 19:50:00+00:00,140.73500061035156,140.84500122070312,140.3800048828125,140.4199981689453,1399547
2025-02-19 19:55:00+00:00,140.6699981689453,140.77499389648438,140.6300048828125,140.72999572753906,886610
2025-02-19 20:00:00+00:00,140.59170532226562,140.7899932861328,140.4600067138672,140.6699981689453,1152695
2025-02-19 20:05:00+00:00,140.53500366210938,140.7698974609375,140.50999450683594,140.60000610351562,993926
2025-02-19 20:10:00+00:00,140.45159912109375,140.5800018310547,140.4149932861328,140.53500366210938,2082036
2025-02-19 20:15:00+00:00,140.18499755859375,140.5500030517578,140.17999267578125,140.45179748535156,1202270
2025-02-19 20:20:00+00:00,139.9600067138672,140.22999572753906,139.72000122070312,140.1999969482422,4899122
2025-02-19 20:25:00+00:00,139.31939697265625,139.96380615234375,139.02000427246094,139.960205078125,2710397
2025-02-19 20:30:00+00:00,139.68370056152344,139.86000061035156,139.32000732421875,139.32000732421875,1834430
2025-02-19 20:35:00+00:00,139.0648956298828,139.75,138.92999267578125,139.6699981689453,2186387
2025-02-19 20:40:00+00:00,139.1300048828125,139.46499633789062,139.02149963378906,139.0601043701172,2032523
2025-02-19 20:45:00+00:00,138.97999572753906,139.22000122070312,138.77239990234375,139.1304931640625,2296901
2025-02-19 20:50:00+00:00,139.14500427246094,139.41000366210938,139.0,139.0,2491901
2025-02-19 20:55:00+00:00,139.24000549316406,139.33999633789062,138.9499969482422,139.13999938964844,3780591
2025-02-19 21:00:00+00:00,139.11,143.155,139.01,139.24,0
2025-02-19 21:05:00+00:00,139.05,141.285,136.04,139.13,0
2025-02-19 21:10:00+00:00,138.98,139.23,138.85,139.055,0
2025-02-19 21:15:00+00:00,138.9099,139.23,138.87,138.9604,0
2025-02-19 21:20:00+00:00,138.8795,139.23,138.8601,139.23,0
2025-02-19 21:25:00+00:00,138.875,138.94,138.85,138.86,0
2025-02-19 21:30:00+00:00,138.82,138.9,138.82,138.875,0
2025-02-19 21:35:00+00:00,138.875,139.23,138.78,138.82,0
2025-02-19 21:40:00+00:00,138.93,139.23,138.865,138.87,0
2025-02-19 21:45:00+00:00,138.86,139.23,138.86,138.93,0
2025-02-19 21:50:00+00:00,138.79,138.95,138.78,138.86,0
2025-02-19 21:55:00+00:00,138.7497,139.23,138.74,138.8,0
2025-02-19 22:00:00+00:00,138.71,138.75,138.65,138.75,0
2025-02-19 22:05:00+00:00,138.71,139.23,138.69,138.71,0
2025-02-19 22:10:00+00:00,138.77,138.78,138.65,138.705,0
2025-02-19 22:15:00+00:00,138.7,138.78,138.69,138.77,0
2025-02-19 22:20:00+00:00,138.8,138.8,138.69,138.7,0
2025-02-19 22:25:00+00:00,138.9099,138.92,138.7197,138.76,0
2025-02-19 22:30:00+00:00,138.855,138.91,138.84,138.9085,0
2025-02-19 22:35:00+00:00,138.882,138.95,138.85,138.85,0
2025-02-19 22:40:00+00:00,138.91,138.94,138.88,138.88,0
2025-02-19 22:45:00+00:00,138.9296,138.94,138.88,138.93,0
2025-02-19 22:50:00+00:00,138.9098,138.93,138.88,138.92,0
2025-02-19 22:55:00+00:00,138.9099,138.93,138.88,138.905,0
2025-02-19 23:00:00+00:00,139.03,139.08,138.9,138.91,0
2025-02-19 23:05:00+00:00,139.06,139.0988,139.03,139.05,0
2025-02-19 23:10:00+00:00,139.125,139.15,139.05,139.065,0
2025-02-19 23:15:00+00:00,139.23,139.37,139.11,139.125,0
2025-02-19 23:20:00+00:00,139.12,139.25,139.04,139.2115,0
2025-02-19 23:25:00+00:00,139.03,139.18,139.03,139.12,0
2025-02-19 23:30:00+00:00,139.005,139.1,138.97,139.06,0
2025-02-19 23:35:00+00:00,139.06,139.08,138.99,138.99,0
2025-02-19 23:40:00+00:00,139.0,139.1,139.0,139.06,0
2025-02-19 23:45:00+00:00,138.9405,139.05,138.9,139.0,0
2025-02-19 23:50:00+00:00,161.2471,161.2471,102.0394,138.9402,0
2025-02-19 23:55:00+00:00,139.02,148.1469,108.4195,111.6586,0
2025-02-20 09:00:00+00:00,138.74,138.9,138.6,138.62,0
2025-02-20 09:05:00+00:00,138.9,138.96,138.7,138.76,0
2025-02-20 09:10:00+00:00,138.81,138.93,138.78,138.9,0
2025-02-20 09:15:00+00:00,138.8,138.85,138.72,138.85,0
2025-02-20 09:20:00+00:00,138.69,138.85,138.63,138.83,0
2025-02-20 09:25:00+00:00,138.8,138.87,138.69,138.7,0
2025-02-20 09:30:00+00:00,138.74,138.8,138.74,138.8,0
2025-02-20 09:35:00+00:00,138.73,138.84,138.73,138.76,0
2025-02-20 09:40:00+00:00,138.8,138.85,138.73,138.75,0
2025-02-20 09:45:00+00:00,138.78,138.84,138.76,138.8,0
2025-02-20 09:50:00+00:00,139.32,139.34,138.77,138.81,0
2025-02-20 09:55:00+00:00,139.63,139.63,139.32,139.32,0
2025-02-20 10:00:00+00:00,139.52,139.64,139.49,139.61,0
2025-02-20 10:05:00+00:00,139.38,139.53,139.3,139.53,0
2025-02-20 10:10:00+00:00,139.3,139.36,139.22,139.36,0
2025-02-20 10:15:00+00:00,139.34,139.35,139.22,139.28,0
2025-02-20 10:20:00+00:00,139.41,139.48,139.32,139.38,0
2025-02-20 10:25:00+00:00,139.38,139.45,139.36,139.41,0
2025-02-20 10:30:00+00:00,139.34,139.38,139.28,139.34,0
2025-02-20 10:35:00+00:00,139.38,139.42,139.29,139.29,0
2025-02-20 10:40:00+00:00,139.41,139.44,139.36,139.4,0
2025-02-20 10:45:00+00:00,139.34,139.47,139.33,139.42,0
2025-02-20 10:50:00+00:00,139.33,139.37,139.27,139.34,0
2025-02-20 10:55:00+00:00,139.29,139.36,139.26,139.33,0
2025-02-20 11:00:00+00:00,139.4,139.4,139.2,139.25,0
2025-02-20 11:05:00+00:00,139.3,139.79,139.1,139.39,0
2025-02-20 11:10:00+00:00,139.33,139.35,139.28,139.3,0
2025-02-20 11:15:00+00:00,139.26,139.33,139.24,139.33,0
2025-02-20 11:20:00+00:00,139.16,139.3,139.11,139.29,0
2025-02-20 11:25:00+00:00,138.99,139.16,138.99,139.16,0
2025-02-20 11:30:00+00:00,139.03,139.1,138.95,138.96,0
2025-02-20 11:35:00+00:00,138.79,139.05,138.79,139.05,0
2025-02-20 11:40:00+00:00,139.08,139.1,138.81,138.81,0
2025-02-20 11:45:00+00:00,139.06,139.11,138.92,139.07,0
2025-02-20 11:50:00+00:00,139.36,139.43,139.07,139.07,0
2025-02-20 11:55:00+00:00,139.38,139.58,139.32,139.33,0
2025-02-20 12:00:00+00:00,139.29,139.47,139.04,139.47,0
2025-02-20 12:05:00+00:00,139.18,139.27,139.17,139.27,0
2025-02-20 12:10:00+00:00,139.32,139.4,139.1,139.15,0
2025-02-20 12:15:00+00:00,139.33,139.38,139.27,139.33,0
